156 93.1394 99.0511 107.637 114.664 104.266 105.908
157 92.7849 98.9325 107.098 113.402 104.266 104.765
158 92.5975 98.9325 107.061 113.402 102.862 104.765
159 92.0243 98.6967 106.464 113.402 101.418 104.732
160 91.9827 98.2496 106.326 113.402 101.253 104.732
161 91.376 98.2496 106.202 113.402 99.9895 104.334
162 91.2125 98.2496 105.849 112.647 99.9895 104.068
163 90.8295 98.2496 105.457 112.297 99.9895 103.288
164 90.5642 97.6756 104.907 112.297 99.8281 102.52
165 90.0788 97.6756 103.327 111.745 99.4267 102.52
166 90.0788 97.5282 103.327 111.184 99.4267 102.448
167 90.0189 97.2263 103.327 111.074 99.3647 101.693
168 89.5902 97.2038 102.313 110.513 98.643 101.693
169 88.7349 97.1077 102.313 110.089 98.643 101.205
170 88.2753 96.8867 101.282 108.292 98.5979 101.205
171 87.8181 95.868 98.9258 108.292 97.4875 100.82
172 87.8181 95.868 98.9258 107.819 97.4875 100.331
173 87.2195 95.868 98.4554 107.729 97.0251 100.25
174 86.8882 95.3736 96.0628 107.231 96.3996 99.9649
175 86.5542 94.9962 96.0628 106.437 95.937 99.3261
176 86.2523 94.8614 96.0628 106.437 95.6328 99.0642
177 86.0812 94.7377 95.5832 105.827 95.6328 99.0642
178 85.5033 94.2803 92.7164 105.34 95.2049 98.6413
179 85.5033 94.2803 92.7164 105.34 94.9827 98.1628
180 85.446 94.033 92.1842 105.34 94.8746 98.1628
181 84.8088 93.7455 92.1842 104.694 94.4929 97.7278
182 84.7514 93.7455 92.1842 104.296 94.1888 97.3289
183 84.347 93.7455 92.1842 104.198 94.1888 97.3289
184 84.2297 93.7455 91.7913 103.879 94.0422 96.9592
185 83.8237 93.6777 91.3116 103.66 93.1969 96.9592
186 83.7664 93.6777 91.1484 103.66 93.1969 96.5893
187 83.7664 92.7587 91.1484 102.936 92.4376 96.5893
188 83.7086 92.7587 90.7862 102.784 92.4376 96.5893
189 83.002 92.7587 90.7862 102.475 92.1073 95.5657
190 83.002 92.7587 90.6688 102.044 92.1073 95.5657
191 82.9813 92.5314 90.1434 101.409 92.1073 95.5249
192 82.6426 92.5314 90.1434 101.409 91.9554 95.5249
193 82.4316 92.2163 89.9181 100.998 91.9554 95.2068
194 82.4316 92.2163 89.9181 100.998 91.9554 94.8384
195 81.8425 92.2163 88.505 100.9 91.5401 94.5076
196 81.8425 92.2163 88.505 100.489 91.3406 94.3579
197 81.8425 91.9467 88.505 99.7368 91.1369 93.771
198 81.8219 91.9034 88.505 99.7368 90.4761 93.771
199 81.2721 91.9034 88.505 99.1729 90.4761 93.2539
200 81.2721 91.9034 88.505 98.6459 90.4309 93.2539
201 81.2721 91.9034 88.505 98.6459 90.4309 93.2539
202 81.2721 91.5258 88.505 98.2996 90.4309 93.2539
203 81.2721 91.5258 88.505 98.1695 90.1964 93.2539
204 80.5053 91.5258 88.505 97.9924 90.1903 93.2539
205 80.5053 91.5258 88.505 97.6252 90.1903 93.09
206 80.5053 91.5258 88.505 96.9547 90.1451 92.9001
207 80.3404 90.9674 88.3 96.9547 90.1451 92.9001
208 80.3404 90.9674 87.7702 96.8394 90.1451 92.9001
209 80.3404 90.8195 87.2342 95.9388 90.1451 92.5429
210 80.2321 90.8195 87.2342 95.4946 89.7789 92.2998
211 80.1983 90.2612 87.2023 94.8943 89.6668 92.2998
212 80.1336 90.2513 87.2023 93.9348 89.6668 92.2998
213 80.1336 89.4429 87.1784 93.0644 89.6668 92.2998
214 80.09 89.4429 87.0061 92.41 88.3559 91.5888
215 79.9915 89.4399 86.8883 90.8031 88.3559 91.5888
216 79.9915 88.7336 86.8883 90.8031 88.3559 91.5888
217 79.9915 88.7336 86.8883 90.8031 88.0846 91.4399
218 79.9915 88.4042 86.8279 90.5634 88.0846 91.1367
219 79.9915 88.4042 86.8279 90.1687 88.0846 91.1367
220 79.6954 88.1025 86.5095 89.9631 87.9213 90.4258
221 79.6954 88.1025 85.7781 89.9631 87.9213 90.4258
222 79.6954 87.7281 85.7781 89.8964 87.7372 90.4258
223 79.6954 87.7281 85.7177 89.5273 87.7372 90.1816
224 79.6204 87.7281 85.7177 89.5273 87.5739 89.607
225 79.6204 87.7281 85.513 89.5273 87.5082 89.607
226 79.6204 87.1317 85.3923 88.822 87.2347 89.607
227 79.6204 87.1317 84.7605 88.822 87.0715 89.1276
228 79.6204 87.0748 84.4973 88.822 87.0715 88.9629
229 79.6204 86.8543 83.7339 88.5415 86.8523 88.4597
230 79.6204 86.8543 83.7339 88.5372 86.5677 88.2502
231 79.6204 86.2112 83.7339 88.2454 86.5677 87.8288
232 79.4914 86.2112 83.7339 88.1968 86.4411 87.5394
233 79.4914 86.2112 83.3603 87.9121 86.4411 87.2958
234 79.4914 86.2112 82.7252 87.9078 86.2336 86.6279
235 79.4914 85.7705 81.6724 87.3313 85.7569 86.3523
236 79.4661 85.7705 81.615 87.261 85.7569 84.7628
237 79.4661 85.5716 81.6121 87.261 85.6913 84.7628
238 79.4661 84.9871 81.5546 86.6873 85.5637 84.7628
239 79.4661 84.9871 81.5546 86.3912 85.4619 84.3759
240 79.4661 84.904 81.5546 85.8408 84.9867 83.8649
241 79.3709 84.8501 81.5546 85.5266 84.9202 83.8649
242 79.3709 84.7932 81.5078 85.3434 84.884 83.8649
243 79.3709 84.6493 80.9471 85.1696 84.818 82.4176
244 79.3709 84.6493 80.9471 84.5328 84.818 82.4176
245 79.3709 84.6493 80.9471 84.5328 84.8008 82.4094
246 79.3709 84.5924 80.7516 84.5328 84.7509 81.93
247 79.3581 84.5924 80.1904 83.9136 84.7297 81.8156
248 79.0933 84.3407 80.1148 83.9136 84.5289 81.8156
249 79.0933 84.3407 80.0668 83.7436 84.5289 81.8156
250 79.0933 84.2523 79.2619 83.6169 84.4755 81.8156
251 79.0933 84.2424 79.2619 83.3885 84.4262 81.8156
252 79.0933 84.2424 79.2619 83.3885 84.1719 81.3617
253 79.0805 84.0006 79.2619 83.0912 84.0431 81.3617
254 78.8188 84.0006 79.2619 83.0602 84.0431 81.3617
255 78.8188 84.0006 79.2619 83.0602 83.8917 81.3617
256 78.8188 83.9815 78.4384 82.9646 83.7895 81.0601
257 78.8188 83.9815 78.4384 82.8605 83.6374 81.0601
258 78.8169 83.9197 78.4384 82.7352 83.6374 81.0601
259 78.8169 83.9197 78.4384 82.5939 83.6374 80.6474
260 77.4597 83.6765 78.4108 82.4232 83.457 80.6474
261 77.4597 83.6765 78.4108 82.2966 83.2271 80.6474
262 76.9237 83.5956 78.4108 82.2966 83.2271 80.5358
263 76.9237 83.5956 78.4108 82.2966 83.1516 80.5358
264 76.9237 83.5956 77.2333 82.2341 82.93 80.5358
265 76.9237 83.5956 77.2333 82.1074 82.93 80.5358
266 76.9237 83.5956 77.2333 82.1074 82.6877 80.5269
267 76.9237 83.5956 77.2333 82.1074 82.2859 80.1738
268 76.9237 83.5956 77.2333 82.1074 82.1054 79.9751
269 76.9237 83.5951 77.2333 82.1074 82.1054 79.9751
270 76.9237 83.5951 77.2333 82.1074 82.1054 79.9751
271 76.9237 83.3624 77.2333 81.7806 80.7574 79.4007
272 76.9237 82.2332 77.2333 81.7806 80.7574 79.4007
273 76.9237 82.2332 77.2333 81.7806 80.7574 79.4007
274 76.9237 82.2332 77.079 81.6805 80.7574 79.4007
275 76.9237 82 77.079 81.6805 80.7574 79.2802
276 76.9237 82 77.0704 81.6805 80.7574 79.2802
277 76.9237 82 76.4787 81.6805 80.7574 78.9704
278 76.9237 82 76.4226 81.4769 80.7574 78.9704
279 76.2732 82 76.4226 81.4769 80.7574 78.9042
280 75.8233 82 75.8233 81.4769 80.7574 78.7926
281 75.8233 81.642 75.8051 81.4769 80.7574 78.7926
282 75.8233 81.642 75.8051 81.4769 80.7574 78.3638
283 75.8233 81.0729 75.1487 81.4136 80.7574 77.9878
284 75.6581 81.0729 74.7415 81.4136 80.2888 77.9158
285 75.3567 81.0729 74.7415 81.4136 80.2888 77.9158
286 75.3567 81.0729 74.7233 81.4136 80.2888 77.9158
287 75.3567 80.8779 74.7233 81.4136 80.2888 77.9158
288 75.0753 80.8779 74.7233 81.3733 80.2888 77.8926
289 75.0753 80.8779 74.5779 81.0475 80.2888 77.791
290 74.2648 80.4444 74.2648 81.0071 79.9902 77.791
291 74.2648 80.4444 74.2648 81.0071 79.9902 77.791
292 74.2648 80.4444 74.2648 80.8946 79.8414 77.7809
293 74.2648 80.2055 74.2648 80.8946 79.5725 77.7729
294 74.2648 80.2055 74.2648 80.8439 79.5725 77.7729
295 74.2648 80.2055 74.2648 80.8439 79.5725 77.7729
296 74.2648 80.2055 74.1632 80.8439 79.2089 77.7628
297 74.2648 80.2055 74.1632 80.5404 79.1503 77.4335
298 74.2648 79.9139 74.1632 80.5404 79.1503 77.4335
299 74.2648 79.9139 73.5629 80.5404 79.1503 77.346
300 72.9723 79.9139 72.9723 80.5404 79.1503 77.346
301 72.9723 79.9139 72.9052 80.1297 79.0148 77.346
302 72.9723 79.9139 72.9052 80.1297 79.0148 77.0936
303 72.9723 79.9139 72.5248 80.1297 78.9011 77.0936
304 72.9723 79.9139 72.5248 80.1297 78.8463 76.924
305 72.9723 79.8801 72.5248 79.8754 78.8463 76.5947
306 72.9723 79.8801 72.5248 79.8754 78.8463 76.5766
307 72.9723 79.8801 72.5248 79.8754 78.8463 76.4175
308 72.9723 79.8801 72.5248 79.8754 78.8463 76.4175
309 72.9723 79.8801 72.5248 79.8754 78.711 76.1403
310 72.5242 79.8434 72.5242 79.8754 78.711 75.9956
311 72.5242 79.8434 72.5242 79.8754 78.6562 75.9956
312 72.5242 79.8434 72.2643 79.8754 78.4371 75.9956
313 72.5242 79.8434 72.2643 79.8754 78.3823 75.9956
314 72.5242 79.6601 72.0033 79.8754 78.3823 75.9956
315 72.5242 79.6601 72.0033 79.8754 78.3823 75.9956
316 72.5242 78.8769 72.0033 79.8754 78.3823 75.9956
317 72.5242 78.5368 71.9738 79.8754 78.3823 75.9956
318 72.5242 78.2598 71.7128 79.8754 78.3823 75.9942
319 72.5242 78.2025 71.7128 79.8754 78.3823 75.9942
320 71.7128 78.0693 71.7128 79.8754 78.3823 75.1618
321 71.7128 78.0693 71.5984 79.8754 78.3823 75.1618
322 71.7128 78.0693 71.5984 79.7071 78.3823 75.1618
323 71.7128 78.0326 71.5984 79.5835 77.4519 75.1604
324 71.7128 77.9753 71.5984 79.5835 77.4519 75.1604
325 71.7128 77.9753 71.5984 79.5835 77.4519 75.0501
326 71.7128 77.9753 71.5984 79.5835 77.4519 75.0501
327 71.7128 77.9321 71.5984 79.5835 77.4519 75.0487
328 71.7128 77.9321 71.5984 79.5835 77.4519 75.0487
329 71.7128 77.9321 71.5984 79.5835 77.4519 75.0229
330 71.4172 77.8485 71.4172 79.5835 77.4519 74.0342
331 71.4172 77.8311 71.4172 79.2299 77.4519 74.0342
332 71.4172 77.8311 71.4128 79.2299 77.4519 74.0342
333 71.4172 77.788 71.1644 79.2299 77.4519 74.0342
334 71.4172 77.788 71.1386 79.0048 77.4519 74.0342
335 71.4172 77.7044 71.112 78.4837 77.4519 74.0342
336 71.4172 77.7044 71.112 78.4837 77.4519 74.0342
337 71.4172 77.6613 71.112 78.4837 77.4519 73.9937
338 71.4172 77.6613 70.7166 78.4837 77.4519 73.9937
339 71.4172 77.5725 70.7166 78.4837 77.4519 73.9884
340 70.7166 77.5725 70.7166 78.4837 77.4519 73.9884
341 70.7166 77.5725 70.6303 78.4837 77.4519 73.9884
342 70.7166 77.3274 70.6303 78.4837 77.4519 73.9479
343 70.7166 77.3274 70.6303 78.4837 77.4519 73.9479
344 70.7166 77.3274 70.5699 78.4135 77.4519 73.9479
345 70.7166 77.3274 70.5699 78.4135 77.4519 73.8034
346 70.7166 77.3274 70.3824 78.4135 77.4519 73.8034
347 70.7166 77.3274 70.3824 78.4135 77.4519 73.7576
348 70.7166 77.3274 70.3824 78.4135 77.4519 73.7576
349 70.7166 77.3274 70.3824 78.1258 77.4519 73.7576
350 70.3824 77.3274 70.3824 78.1258 77.4519 73.6024
351 70.3824 77.3274 70.3824 78.1258 77.4519 73.6024
352 70.3824 77.3274 70.3824 78.1258 76.8029 73.0942
353 70.3824 77.3274 70.3824 78.1258 76.8029 73.0942
354 70.3824 77.3274 70.3824 78.0844 76.8029 73.0942
355 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
356 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
357 70.3824 77.3274 70.3824 78.0844 76.4898 73.0942
358 70.3824 77.3274 70.3824 78.0844 76.0104 73.0942
359 70.3824 77.3274 70.3824 78.0844 76.0104 73.0942
360 68.9316 77.3274 68.9316 78.0844 75.9136 73.0942
361 68.9316 77.3274 68.9316 78.0844 75.9136 73.0942
362 68.9316 77.3274 68.9316 78.0844 75.9136 72.872
363 68.9316 77.3274 68.9316 78.0844 75.9136 72.872
364 68.9316 77.3274 68.9316 78.0844 75.837 72.872
365 68.9316 77.3274 68.9316 78.084 75.837 72.872
366 68.9316 77.3274 68.9316 78.084 75.837 72.8198
367 68.9316 77.3274 68.9316 78.084 75.837 72.1233
368 68.9316 77.3274 68.9316 78.084 75.837 72.1233
369 68.9316 77.3274 68.9316 78.084 75.837 72.1233
370 68.9316 77.0304 68.9316 78.084 75.837 72.0711
371 68.9316 77.0304 68.9316 77.9429 75.837 72.0711
372 68.9316 77.0304 68.9316 77.9429 75.837 72.0711
373 68.9316 77.0304 68.9316 77.877 75.837 72.0711
374 68.9316 77.0304 68.9316 77.877 75.837 72.0711
375 68.9316 77.0304 68.9316 77.877 75.837 72.0711
376 68.9316 77.0304 68.9316 77.877 75.837 72.0711
377 68.9316 77.0304 68.9316 77.877 75.837 71.9794
378 68.9316 77.0304 68.9316 77.7444 75.4191 71.9794
379 68.9316 77.0304 68.6343 77.4871 75.4191 71.9794
380 68.6343 77.0304 68.6343 77.4871 75.4191 71.8406
381 68.6343 77.0304 68.6343 77.4871 75.4191 71.8406
382 68.6343 77.0304 68.6343 77.0889 75.4191 71.8406
383 68.6343 77.0304 68.6343 77.0889 75.4191 71.8406
384 68.6343 77.0304 68.6343 77.0889 75.4191 71.8268
385 68.6343 77.0304 68.6343 76.9608 75.4191 71.6427
386 68.6343 77.0304 68.6343 76.9608 75.4191 71.6427
387 68.6343 77.0304 68.6343 76.8714 75.4191 71.6427
388 68.6343 76.9689 68.6343 76.3444 75.4191 71.1219
389 68.6343 76.9689 68.6343 76.3444 75.4191 71.1219
390 68.6343 76.6872 68.6343 76.3444 75.4191 71.1219
391 68.6343 76.6872 68.6343 76.3444 75.4191 71.1219
392 68.6343 76.6872 68.6343 76.3444 75.4191 71.1219
393 68.6343 76.6872 68.6343 76.1577 75.4191 71.1219
394 68.6343 76.6872 68.6343 76.1577 74.7982 71.1219
395 68.6343 76.6872 68.6343 76.1577 74.7982 71.0357
396 68.6343 76.6872 68.6343 76.1577 74.7982 71.0357
397 68.6343 76.6872 68.6343 76.1577 74.7982 71.0357
398 68.6343 76.6872 68.6343 76.1577 74.7982 71.0357
399 68.6343 76.6872 68.6343 76.1577 74.7982 70.9482
400 68.6343 76.6872 68.6343 76.1577 74.7982 70.9482
401 68.6343 76.6872 68.6343 76.1577 74.7982 70.8723
402 68.6343 76.6872 68.6343 76.1577 74.7982 70.7662
403 68.6343 76.6872 68.6343 76.1577 74.7982 70.7662
404 68.6343 76.6872 68.6343 76.1577 74.7982 70.7662
405 68.6343 76.6872 68.6343 76.1577 74.7982 70.7662
406 68.6343 76.6872 68.6343 76.1577 73.5073 70.7662
407 68.6343 76.6872 68.6343 76.1577 73.5073 70.7662
408 68.6343 76.6872 68.6343 76.1577 73.5073 70.7662
409 68.6343 76.6872 68.6343 76.1577 73.5073 70.7662
410 68.6343 76.6872 68.6343 76.1577 73.5073 70.1317
411 68.6343 76.6872 68.6343 76.1577 73.5073 70.1317
412 68.6343 76.6872 68.6343 76.1397 73.5073 70.1317
413 68.6343 76.6872 68.6343 76.1397 73.5073 70.1317
414 68.6343 76.6872 68.6343 76.0312 73.5073 70.1317
415 68.6343 76.6872 68.6343 76.0312 73.5073 70.1317
416 68.6343 76.6872 68.6343 76.0312 73.5073 70.1317
417 68.6343 76.6872 68.6343 75.4323 73.5073 70.1317
418 68.6343 76.6872 68.6343 75.4323 72.7599 70.1317
419 68.6343 76.6872 68.6343 75.4323 72.7599 70.1317
420 68.6343 76.6872 68.6343 75.0603 72.7599 70.1317
421 68.6343 76.6872 68.6343 75.0603 72.7599 70.1317
422 68.6343 76.6872 68.6343 75.0603 72.7599 70.1317
423 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
424 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
425 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
426 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
427 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
428 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
429 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
430 68.6343 76.6872 68.6343 74.3441 72.7599 70.1317
431 68.6343 76.6872 68.6343 74.2176 72.7599 70.1317
432 68.6343 76.6872 68.1368 74.2176 70.506 70.1317
433 68.6343 76.6872 68.1368 74.2176 70.506 70.1317
434 68.6343 76.6872 68.1368 74.2176 70.506 70.1317
435 68.6343 76.6872 68.1368 74.2176 70.506 70.1317
436 68.6343 76.5742 68.1368 74.2176 70.506 70.1317
437 68.6343 76.5742 68.1368 74.2176 70.506 70.1317
438 68.6343 76.5742 68.1368 74.2176 70.506 70.1317
439 68.6343 76.5742 68.1368 74.2176 70.506 70.1317
440 68.1368 76.5742 68.1368 74.1879 70.506 70.1317
441 68.1368 76.5742 68.1368 74.1879 70.506 70.064
442 68.1368 76.5742 68.1368 74.1879 70.506 70.064
443 68.1368 76.5742 68.1368 73.9531 70.506 70.0186
444 68.1368 76.5742 68.1368 73.9531 70.506 70.0186
445 68.1368 76.5742 68.1368 73.9531 70.506 70.0012
446 68.1368 76.5742 68.1368 73.8002 70.506 70.0012
447 68.1368 76.5742 68.1368 73.8002 70.506 70.0012
448 68.1368 76.5742 68.1368 73.8002 70.506 70.0012
449 68.1368 76.5742 68.1368 73.8002 70.506 70.0012
450 68.1368 76.5742 68.1368 73.2253 70.506 70.0012
451 68.1368 76.5742 68.1368 73.2253 70.3516 70.0012
452 68.1368 76.5742 68.1368 73.2253 70.3516 70.0012
453 68.1368 76.5742 68.1368 73.2253 70.3516 70.0012
454 68.1368 76.5742 68.1368 73.2253 70.3516 69.8891
455 68.1368 76.5742 68.1368 73.2253 70.3516 69.8891
456 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
457 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
458 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
459 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
460 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
461 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
462 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
463 68.1368 75.8561 68.1368 73.0937 70.3516 69.8891
464 68.1368 75.8561 68.1368 72.1515 70.3516 69.8891
465 68.1368 75.8561 68.1368 72.1515 70.3516 69.8891
466 68.1368 75.8561 68.1368 72.1515 70.3516 69.8891
467 68.1368 75.8561 68.1368 72.1515 70.3516 69.6247
468 68.1368 75.8561 68.1368 72.1515 70.3516 69.6247
469 68.1368 75.8561 68.1368 72.1515 70.3516 69.6247
470 68.1368 75.8561 68.1368 72.1515 70.3516 69.6247
471 68.1368 75.8561 68.1368 72.1515 70.3516 69.6247
